"id","largeregion_id","cgo_telematic_area_id","name","slug","code","simplemap_code"
"1","16","6","Ain","ain","1","FRA5262"
"2","10","3","Aisne","aisne","2","FRA5263"
"3","16","5","Allier","allier","3","FRA5264"
"4","17","7","Alpes-de-Haute-Provence","alpes-de-haute-provence","4","FRA5265"
"5","17","7","Hautes-Alpes","hautes-alpes","5","FRA5304"
"6","17","7","Alpes-Maritimes","alpes-maritimes","6","FRA5266"
"7","16","6","Ardèche","ardeche","7","FRA5267"
"8","11","3","Ardennes","ardennes","8","FRA5268"
"9","15","7","Ariège","ariege","9","FRA5269"
"10","11","2","Aube","aube","10","FRA5270"
"11","15","7","Aude","aude","11","FRA5271"
"12","15","7","Aveyron","aveyron","12","FRA5272"
"13","17","7","Bouches-du-Rhône","bouches-du-rhone","13","FRA5274"
"14","9","1","Calvados","calvados","14","FRA5275"
"15","16","5","Cantal","cantal","15","FRA5276"
"16","14","8","Charente","charente","16","FRA5277"
"17","14",NULL,"Charente-Maritime","charente-maritime","17","FRA5278"
"18","7","5","Cher","cher","18","FRA5279"
"19","14","8","Corrèze","correze","19","FRA5280"
"20","8","2","Côte-d'Or","cote-dor","21","FRA5282"
"21","13","1","Côtes-d'Armor","cotes-darmor","22","FRA5283"
"22","14","8","Creuse","creuse","23","FRA5284"
"23","14",NULL,"Dordogne","dordogne","24","FRA5286"
"24","8","2","Doubs","doubs","25","FRA5287"
"25","16","6","Drôme","drome","26","FRA5288"
"26","9","4","Eure","eure","27","FRA5290"
"27","7","4","Eure-et-Loir","eure-et-loir","28","FRA5291"
"28","13","1","Finistère","finistere","29","FRA5292"
"29","18",NULL,"Corse-du-Sud","corse-du-sud","2A","FRA5281"
"30","18",NULL,"Haute-Corse","haute-corse","2B","FRA5297"
"31","15","7","Gard","gard","30","FRA5293"
"32","15",NULL,"Haute-Garonne","haute-garonne","31","FRA5298"
"33","15",NULL,"Gers","gers","32","FRA5294"
"34","14",NULL,"Gironde","gironde","33","FRA5295"
"35","15","7","Hérault","herault","34","FRA5307"
"36","13","1","Ille-et-Vilaine","ille-et-vilaine","35","FRA5308"
"37","7","8","Indre","indre","36","FRA5309"
"38","7","8","Indre-et-Loire","indre-et-loire","37","FRA5310"
"39","16","6","Isère","isere","38","FRA5311"
"40","8","2","Jura","jura","39","FRA5312"
"41","14",NULL,"Landes","landes","40","FRA5313"
"42","7","8","Loir-et-Cher","loir-et-cher","41","FRA5314"
"43","16","6","Loire","loire","42","FRA5315"
"44","16","6","Haute-Loire","haute-loire","43","FRA5299"
"45","12","1","Loire-Atlantique","loire-atlantique","44","FRA5316"
"46","7","8","Loiret","loiret","45","FRA5317"
"47","15",NULL,"Lot","lot","46","FRA5318"
"48","14",NULL,"Lot-et-Garonne","lot-et-garonne","47","FRA5319"
"49","15","7","Lozère","lozere","48","FRA5320"
"50","12","1","Maine-et-Loire","maine-et-loire","49","FRA5321"
"51","9","1","Manche","manche","50","FRA5322"
"52","11","3","Marne","marne","51","FRA5323"
"53","11","2","Haute-Marne","haute-marne","52","FRA5300"
"54","12","1","Mayenne","mayenne","53","FRA5324"
"55","11","2","Meurthe-et-Moselle","meurthe-et-moselle","54","FRA5325"
"56","11","2","Meuse","meuse","55","FRA5326"
"57","13","1","Morbihan","morbihan","56","FRA5327"
"58","11","2","Moselle","moselle","57","FRA5328"
"59","8","5","Nièvre","nievre","58","FRA5329"
"60","10","3","Nord","nord","59","FRA5330"
"61","10","3","Oise","oise","60","FRA5331"
"62","9","8","Orne","orne","61","FRA5332"
"63","10","3","Pas-de-Calais","pas-de-calais","62","FRA5334"
"64","16","5","Puy-de-Dôme","puy-de-dome","63","FRA5335"
"65","14",NULL,"Pyrénées-Atlantiques","pyrenees-atlantiques","64","FRA5336"
"66","15",NULL,"Hautes-Pyrénées","hautes-pyrenees","65","FRA5305"
"67","15","7","Pyrénées-Orientales","pyrenees-orientales","66","FRA5337"
"68","11","2","Bas-Rhin","bas-rhin","67","FRA5273"
"69","11","2","Haut-Rhin","haut-rhin","68","FRA5296"
"70","16","6","Rhône","rhone","69","FRA5338"
"71","8","2","Haute-Saône","haute-saone","70","FRA5301"
